scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
similarity,similarity_500,,101,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,102,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
similarity,similarity_500,,103,swesmith/foliojs__pdfkit.d0108157,swesmith/jantimon__html-webpack-plugin.9a39db80,22921.037943,28836.533902,5915.495959,5915.495959,2,True,True,False
similarity,similarity_500,,104,swesmith/jantimon__html-webpack-plugin.9a39db80,swesmith/jaredpalmer__formik.91475adb,22921.037943,30408.858229,7487.820286,7487.820286,2,True,True,False
similarity,similarity_500,,105,swesmith/jaredpalmer__formik.91475adb,swesmith/nightwatchjs__nightwatch.54c8550c,5019.788443,6373.14773,1353.359287,1353.359287,2,True,True,False
similarity,similarity_500,,106,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/nightwatchjs__nightwatch.54c8550c,1804.055521,1888.216341,84.16082,84.16082,7,True,True,True
similarity,similarity_500,,107,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/nightwatchjs__nightwatch.54c8550c,1804.055521,1888.216341,84.16082,84.16082,7,True,True,True
similarity,similarity_500,,108,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/nightwatchjs__nightwatch.54c8550c,1804.055521,1888.216341,84.16082,84.16082,7,True,True,True
similarity,similarity_500,,109,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/nightwatchjs__nightwatch.54c8550c,1804.055521,1888.216341,84.16082,84.16082,7,True,True,True
similarity,similarity_500,,110,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/nightwatchjs__nightwatch.54c8550c,1804.055521,1888.216341,84.16082,84.16082,7,True,True,True
similarity,similarity_500,,111,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/react-hook-form__react-hook-form.3adba2b8,29218.034278,30880.427436,1662.393158,1662.393158,2,True,True,False
similarity,similarity_500,,112,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/react-hook-form__react-hook-form.3adba2b8,13667.314798,13665.270695,2.044102,-2.044102,10,True,True,True
similarity,similarity_500,,113,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/react-hook-form__react-hook-form.3adba2b8,13667.314798,13665.270695,2.044102,-2.044102,10,True,True,True
similarity,similarity_500,,114,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/react-hook-form__react-hook-form.3adba2b8,13667.314798,13665.270695,2.044102,-2.044102,10,True,True,True
similarity,similarity_500,,115,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/react-hook-form__react-hook-form.3adba2b8,13667.314798,13665.270695,2.044102,-2.044102,10,True,True,True
similarity,similarity_500,,116,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/reactjs__react-transition-group.2989b5b8,32003.883149,40087.414356,8083.531207,8083.531207,2,True,True,False
similarity,similarity_500,,117,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/reactjs__react-transition-group.2989b5b8,16922.741185,16918.596323,4.144862,-4.144862,9,True,True,True
similarity,similarity_500,,118,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/redux-saga__redux-saga.a4ace10d,13838.192738,22841.085565,9002.892827,9002.892827,2,True,True,False
similarity,similarity_500,,119,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/redux-saga__redux-saga.a4ace10d,6835.445071,6833.878237,1.566834,-1.566834,7,True,True,True
similarity,similarity_500,,120,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/redux-saga__redux-saga.a4ace10d,6835.445071,6833.878237,1.566834,-1.566834,7,True,True,True
similarity,similarity_500,,121,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/redux-saga__redux-saga.a4ace10d,6835.445071,6833.878237,1.566834,-1.566834,7,True,True,True
similarity,similarity_500,,122,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/redux-saga__redux-saga.a4ace10d,6835.445071,6833.878237,1.566834,-1.566834,7,True,True,True
similarity,similarity_500,,123,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/redux-saga__redux-saga.a4ace10d,6835.445071,6833.878237,1.566834,-1.566834,7,True,True,True
similarity,similarity_500,,124,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/redux-saga__redux-saga.a4ace10d,6835.445071,6833.878237,1.566834,-1.566834,7,True,True,True
similarity,similarity_500,,125,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/remy__nodemon.daad5c16,5007.529935,4925.689734,81.840201,-81.840201,2,True,True,False
similarity,similarity_500,,126,swesmith/remy__nodemon.daad5c16,swesmith/remy__nodemon.daad5c16,1791.797014,1790.098985,1.698029,-1.698029,6,True,True,True
similarity,similarity_500,,127,swesmith/remy__nodemon.daad5c16,swesmith/segmentio__evergreen.9b774aee,38528.74008,40138.269261,1609.529181,1609.529181,2,True,True,False
similarity,similarity_500,,128,swesmith/segmentio__evergreen.9b774aee,swesmith/segmentio__evergreen.9b774aee,16922.741185,16933.226478,10.485293,10.485293,9,True,True,True
similarity,similarity_500,,129,swesmith/segmentio__evergreen.9b774aee,swesmith/umijs__qiankun.693cdde7,11992.15769,15566.982364,3574.824674,3574.824674,2,True,True,False
similarity,similarity_500,,130,swesmith/umijs__qiankun.693cdde7,swesmith/websockets__ws.726c3732,5093.075344,6313.272158,1220.196814,1220.196814,2,True,True,False
similarity,similarity_500,,131,swesmith/websockets__ws.726c3732,swesmith/websockets__ws.726c3732,1791.797014,1787.607675,4.189339,-4.189339,6,True,True,True
similarity,similarity_500,,132,swesmith/websockets__ws.726c3732,swesmith/websockets__ws.726c3732,1791.797014,1787.607675,4.189339,-4.189339,6,True,True,True
similarity,similarity_500,,133,swesmith/websockets__ws.726c3732,swesmith/websockets__ws.726c3732,1791.797014,1787.607675,4.189339,-4.189339,6,True,True,True
similarity,similarity_500,,134,swesmith/websockets__ws.726c3732,swesmith/websockets__ws.726c3732,1791.797014,1787.607675,4.189339,-4.189339,6,True,True,True
similarity,similarity_500,,135,swesmith/websockets__ws.726c3732,swesmith/websockets__ws.726c3732,1791.797014,1787.607675,4.189339,-4.189339,6,True,True,True
similarity,similarity_500,,136,swesmith/websockets__ws.726c3732,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,1,False,True,False
similarity,similarity_500,,137,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,138,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,139,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,140,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,141,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,142,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,143,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,144,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,145,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,146,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,147,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,148,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,149,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,150,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,151,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,152,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,153,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,154,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,155,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,156,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,157,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,158,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,159,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,160,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,161,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,162,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,163,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,164,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
similarity,similarity_500,,165,swesmith/Automattic__mongoose.5f57a5bb,swesmith/axios__axios.ef36347f,29205.77577,30860.358707,1654.582937,1654.582937,2,True,True,False
similarity,similarity_500,,166,swesmith/axios__axios.ef36347f,swesmith/axios__axios.ef36347f,13655.05629,13653.951381,1.104909,-1.104909,9,True,True,True
similarity,similarity_500,,167,swesmith/axios__axios.ef36347f,swesmith/axios__axios.ef36347f,13655.05629,13653.951381,1.104909,-1.104909,9,True,True,True
similarity,similarity_500,,168,swesmith/axios__axios.ef36347f,swesmith/axios__axios.ef36347f,13655.05629,13653.951381,1.104909,-1.104909,9,True,True,True
similarity,similarity_500,,169,swesmith/axios__axios.ef36347f,swesmith/axios__axios.ef36347f,13655.05629,13653.951381,1.104909,-1.104909,9,True,True,True
similarity,similarity_500,,170,swesmith/axios__axios.ef36347f,swesmith/axios__axios.ef36347f,13655.05629,13653.951381,1.104909,-1.104909,9,True,True,True
similarity,similarity_500,,171,swesmith/axios__axios.ef36347f,swesmith/caolan__async.23dbf76a,6942.363141,7121.050486,178.687345,178.687345,2,True,True,False
similarity,similarity_500,,172,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,173,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,174,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,175,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,176,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,177,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,178,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,179,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,180,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,181,swesmith/caolan__async.23dbf76a,swesmith/caolan__async.23dbf76a,3567.760176,3566.843717,0.916459,-0.916459,7,True,True,True
similarity,similarity_500,,182,swesmith/caolan__async.23dbf76a,swesmith/iamkun__dayjs.c8a26460,17947.978254,26728.121917,8780.143663,8780.143663,2,True,True,False
similarity,similarity_500,,183,swesmith/iamkun__dayjs.c8a26460,swesmith/iamkun__dayjs.c8a26460,8611.408233,12725.823713,4114.41548,4114.41548,8,True,True,True
similarity,similarity_500,,184,swesmith/iamkun__dayjs.c8a26460,swesmith/iamkun__dayjs.c8a26460,8611.408233,12725.823713,4114.41548,4114.41548,8,True,True,True
similarity,similarity_500,,185,swesmith/iamkun__dayjs.c8a26460,swesmith/iamkun__dayjs.c8a26460,8611.408233,12725.823713,4114.41548,4114.41548,8,True,True,True
similarity,similarity_500,,186,swesmith/iamkun__dayjs.c8a26460,swesmith/iamkun__dayjs.c8a26460,8611.408233,12725.823713,4114.41548,4114.41548,8,True,True,True
similarity,similarity_500,,187,swesmith/iamkun__dayjs.c8a26460,swesmith/sveltejs__svelte.6c9717a9,13838.192738,16089.121342,2250.928604,2250.928604,2,True,True,False
similarity,similarity_500,,188,swesmith/sveltejs__svelte.6c9717a9,swesmith/sveltejs__svelte.6c9717a9,6835.445071,7839.212772,1003.767701,1003.767701,7,True,True,True
similarity,similarity_500,,189,swesmith/sveltejs__svelte.6c9717a9,swesmith/sveltejs__svelte.6c9717a9,6835.445071,7839.212772,1003.767701,1003.767701,7,True,True,True
similarity,similarity_500,,190,swesmith/sveltejs__svelte.6c9717a9,swesmith/sveltejs__svelte.6c9717a9,6835.445071,7839.212772,1003.767701,1003.767701,7,True,True,True
similarity,similarity_500,,191,swesmith/sveltejs__svelte.6c9717a9,swesmith/sveltejs__svelte.6c9717a9,6835.445071,7839.212772,1003.767701,1003.767701,7,True,True,True
similarity,similarity_500,,192,swesmith/sveltejs__svelte.6c9717a9,swesmith/sveltejs__svelte.6c9717a9,6835.445071,7839.212772,1003.767701,1003.767701,7,True,True,True
similarity,similarity_500,,193,swesmith/sveltejs__svelte.6c9717a9,swesmith/sveltejs__svelte.6c9717a9,6835.445071,7839.212772,1003.767701,1003.767701,7,True,True,True
similarity,similarity_500,,194,swesmith/sveltejs__svelte.6c9717a9,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12131.387964,2359.805615,2359.805615,1,False,True,False
similarity,similarity_500,,195,swesmith/advplyr__audiobookshelf.626596b1,swesmith/advplyr__audiobookshelf.626596b1,3584.436206,2895.450136,688.98607,-688.98607,10,True,True,True
similarity,similarity_500,,196,swesmith/advplyr__audiobookshelf.626596b1,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16013.145049,17610.852569,1597.70752,1597.70752,2,True,True,False
similarity,similarity_500,,197,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,198,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,199,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,200,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,201,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,202,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,203,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,204,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,205,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,206,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,207,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,208,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,209,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,210,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,211,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
similarity,similarity_500,,212,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,6835.445071,6835.734942,0.289871,0.289871,7,True,True,True
