scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_2000_71,71,1425,swesmith/foliojs__pdfkit.d0108157,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,1,False,True,False
random,random_2000_71,71,1426,swesmith/axios__axios.ef36347f,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_71,71,1427,swesmith/novnc__noVNC.d44f7e04,swesmith/welldone-software__why-did-you-render.3ec3512d,17947.978254,19595.983242,1648.004988,1648.004988,2,True,True,False
random,random_2000_71,71,1428,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_2000_71,71,1429,swesmith/fabricjs__fabric.js.6742471c,swesmith/strapi__strapi.e5b87a54,13850.451245,17860.076387,4009.625141,4009.625141,2,True,True,False
random,random_2000_71,71,1430,swesmith/strapi__strapi.e5b87a54,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_71,71,1431,swesmith/bpampuch__pdfmake.719e7314,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,0,False,False,False
random,random_2000_71,71,1432,swesmith/microsoft__vscode.4166e90a,swesmith/umijs__qiankun.693cdde7,12013.628282,15601.423545,3587.795263,3587.795263,0,False,False,False
random,random_2000_71,71,1433,swesmith/umijs__qiankun.693cdde7,swesmith/coder__code-server.e90504b8,3094.167322,1859.355803,1234.811519,-1234.811519,0,False,False,False
random,random_2000_71,71,1434,swesmith/coder__code-server.e90504b8,swesmith/nock__nock.e7418da2,6882.742147,6756.67269,126.069457,-126.069457,0,False,False,False
random,random_2000_71,71,1435,swesmith/nock__nock.e7418da2,swesmith/react-hook-form__react-hook-form.3adba2b8,29239.50487,30914.868616,1675.363746,1675.363746,0,False,False,False
random,random_2000_71,71,1436,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,1437,swesmith/fabricjs__fabric.js.6742471c,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_71,71,1438,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_2000_71,71,1439,swesmith/antvis__G6.91c0ac85,swesmith/trpc__trpc.2f40ba93,32110.899149,57199.063923,25088.164774,25088.164774,0,False,False,False
random,random_2000_71,71,1440,swesmith/trpc__trpc.2f40ba93,swesmith/Shopify__draggable.8a1eed57,32025.353741,22222.866116,9802.487625,-9802.487625,0,False,False,False
random,random_2000_71,71,1441,swesmith/Shopify__draggable.8a1eed57,swesmith/react-hook-form__react-hook-form.3adba2b8,24889.600249,30914.868616,6025.268368,6025.268368,0,False,False,False
random,random_2000_71,71,1442,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,1443,swesmith/trpc__trpc.2f40ba93,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_71,71,1444,swesmith/bpampuch__pdfmake.719e7314,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_71,71,1445,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_71,71,1446,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_2000_71,71,1447,swesmith/josdejong__mathjs.04e6e2d7,swesmith/GitbookIO__gitbook.81f8ddcf,21096.473488,26880.738676,5784.265188,5784.265188,0,False,False,False
random,random_2000_71,71,1448,swesmith/GitbookIO__gitbook.81f8ddcf,swesmith/bpampuch__pdfmake.719e7314,23028.053944,28887.840434,5859.78649,5859.78649,0,False,False,False
random,random_2000_71,71,1449,swesmith/bpampuch__pdfmake.719e7314,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_71,71,1450,swesmith/antvis__G6.91c0ac85,swesmith/josdejong__jsoneditor.0319b213,23028.053944,27266.853322,4238.799378,4238.799378,1,False,True,False
random,random_2000_71,71,1451,swesmith/josdejong__jsoneditor.0319b213,swesmith/antvis__G6.91c0ac85,12025.88679,15749.211398,3723.324608,3723.324608,1,False,True,False
random,random_2000_71,71,1452,swesmith/antvis__G6.91c0ac85,swesmith/reactjs__react-transition-group.2989b5b8,32110.899149,40121.855537,8010.956388,8010.956388,0,False,False,False
random,random_2000_71,71,1453,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/humanlayer__12-factor-agents.d20c7283,3182.96548,1842.052271,1340.913209,-1340.913209,0,False,False,False
random,random_2000_71,71,1454,swesmith/humanlayer__12-factor-agents.d20c7283,swesmith/svg__svgo.c06d8f68,27356.487973,28850.14872,1493.660747,1493.660747,2,True,True,False
random,random_2000_71,71,1455,swesmith/svg__svgo.c06d8f68,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_2000_71,71,1456,swesmith/novnc__noVNC.d44f7e04,swesmith/fabricjs__fabric.js.6742471c,17960.236762,18479.763869,519.527107,519.527107,2,True,True,False
random,random_2000_71,71,1457,swesmith/fabricjs__fabric.js.6742471c,swesmith/fabricjs__fabric.js.6742471c,8623.666741,8621.168941,2.4978,-2.4978,9,True,True,True
random,random_2000_71,71,1458,swesmith/fabricjs__fabric.js.6742471c,swesmith/balderdashy__sails.ffebacc5,5029.000528,6373.747827,1344.747299,1344.747299,0,False,False,False
random,random_2000_71,71,1459,swesmith/balderdashy__sails.ffebacc5,swesmith/OpenCut-app__OpenCut.e84c0cfd,14188.580593,15628.837596,1440.257002,1440.257002,0,False,False,False
random,random_2000_71,71,1460,swesmith/OpenCut-app__OpenCut.e84c0cfd,swesmith/foliojs__pdfkit.d0108157,13957.467246,17663.114793,3705.647547,3705.647547,0,False,False,False
random,random_2000_71,71,1461,swesmith/foliojs__pdfkit.d0108157,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,0,False,False,False
random,random_2000_71,71,1462,swesmith/microsoft__vscode.4166e90a,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_71,71,1463,swesmith/bpampuch__pdfmake.719e7314,swesmith/Netflix__falcor.39d64776,13838.192738,17586.578921,3748.386183,3748.386183,2,True,True,False
random,random_2000_71,71,1464,swesmith/Netflix__falcor.39d64776,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1465,swesmith/vitejs__vite.8b47ff76,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,1466,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
random,random_2000_71,71,1467,swesmith/josdejong__mathjs.04e6e2d7,swesmith/foliojs__pdfkit.d0108157,13850.451245,17628.673612,3778.222366,3778.222366,2,True,True,False
random,random_2000_71,71,1468,swesmith/foliojs__pdfkit.d0108157,swesmith/bpampuch__pdfmake.719e7314,22921.037943,28853.399253,5932.36131,5932.36131,2,True,True,False
random,random_2000_71,71,1469,swesmith/bpampuch__pdfmake.719e7314,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,1470,swesmith/Automattic__mongoose.5f57a5bb,swesmith/bpampuch__pdfmake.719e7314,27292.413157,28887.840434,1595.427277,1595.427277,1,False,True,False
random,random_2000_71,71,1471,swesmith/bpampuch__pdfmake.719e7314,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_2000_71,71,1472,swesmith/Redocly__redoc.d41fd46f,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_2000_71,71,1473,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_71,71,1474,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,0,False,False,False
random,random_2000_71,71,1475,swesmith/caolan__async.23dbf76a,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_71,71,1476,swesmith/vitejs__vite.8b47ff76,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_71,71,1477,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_71,71,1478,swesmith/Automattic__mongoose.5f57a5bb,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_2000_71,71,1479,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_71,71,1480,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6549.198833,1520.198306,1520.198306,0,False,False,False
random,random_2000_71,71,1481,swesmith/Automattic__mongoose.5f57a5bb,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
random,random_2000_71,71,1482,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/mochajs__mocha.410ce0d2,33960.186947,42166.475225,8206.288278,8206.288278,0,False,False,False
random,random_2000_71,71,1483,swesmith/mochajs__mocha.410ce0d2,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,0,False,False,False
random,random_2000_71,71,1484,swesmith/websockets__ws.726c3732,swesmith/trpc__trpc.2f40ba93,38550.210673,57199.063923,18648.85325,18648.85325,0,False,False,False
random,random_2000_71,71,1485,swesmith/trpc__trpc.2f40ba93,swesmith/homebridge__homebridge.3a341e08,13859.66333,15612.531502,1752.868172,1752.868172,0,False,False,False
random,random_2000_71,71,1486,swesmith/homebridge__homebridge.3a341e08,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_71,71,1487,swesmith/Automattic__mongoose.5f57a5bb,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_2000_71,71,1488,swesmith/novnc__noVNC.d44f7e04,swesmith/strapi__strapi.e5b87a54,16025.403556,17860.076387,1834.67283,1834.67283,2,True,True,False
random,random_2000_71,71,1489,swesmith/strapi__strapi.e5b87a54,swesmith/reactjs__react-transition-group.2989b5b8,32025.353741,40121.855537,8096.501796,8096.501796,0,False,False,False
random,random_2000_71,71,1490,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,1,False,True,False
random,random_2000_71,71,1491,swesmith/axios__axios.ef36347f,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,1,False,True,False
random,random_2000_71,71,1492,swesmith/foliojs__pdfkit.d0108157,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_71,71,1493,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/caolan__async.23dbf76a,6963.833733,7329.078163,365.24443,365.24443,0,False,False,False
random,random_2000_71,71,1494,swesmith/caolan__async.23dbf76a,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_2000_71,71,1495,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,1496,swesmith/trpc__trpc.2f40ba93,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,1497,swesmith/foliojs__pdfkit.d0108157,swesmith/svg__svgo.c06d8f68,22942.508536,28885.762627,5943.254091,5943.254091,0,False,False,False
random,random_2000_71,71,1498,swesmith/svg__svgo.c06d8f68,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_71,71,1499,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_2000_71,71,1500,swesmith/josdejong__mathjs.04e6e2d7,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,1,False,True,False
random,random_2000_71,71,1501,swesmith/axios__axios.ef36347f,swesmith/balderdashy__sails.ffebacc5,5029.000528,6373.747827,1344.747299,1344.747299,1,False,True,False
random,random_2000_71,71,1502,swesmith/balderdashy__sails.ffebacc5,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_2000_71,71,1503,swesmith/antvis__G6.91c0ac85,swesmith/FuelLabs__fuels-ts.b3f37c91,32089.428557,42425.452665,10336.024108,10336.024108,2,True,True,False
random,random_2000_71,71,1504,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,1,False,True,False
random,random_2000_71,71,1505,swesmith/strapi__strapi.e5b87a54,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,0,False,False,False
random,random_2000_71,71,1506,swesmith/axios__axios.ef36347f,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_71,71,1507,swesmith/novnc__noVNC.d44f7e04,swesmith/homebridge__homebridge.3a341e08,16013.145049,15576.917595,436.227453,-436.227453,2,True,True,False
random,random_2000_71,71,1508,swesmith/homebridge__homebridge.3a341e08,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_71,71,1509,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1510,swesmith/vitejs__vite.8b47ff76,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,1511,swesmith/fabricjs__fabric.js.6742471c,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,1,False,True,False
random,random_2000_71,71,1512,swesmith/antvis__G6.91c0ac85,swesmith/antvis__G6.91c0ac85,5071.740416,5090.713688,18.973272,18.973272,7,True,True,True
random,random_2000_71,71,1513,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_2000_71,71,1514,swesmith/vitejs__vite.8b47ff76,swesmith/vitejs__vite.8b47ff76,6835.445071,6862.879266,27.434195,27.434195,7,True,True,True
random,random_2000_71,71,1515,swesmith/vitejs__vite.8b47ff76,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_71,71,1516,swesmith/foliojs__pdfkit.d0108157,swesmith/Netflix__falcor.39d64776,13838.192738,17586.578921,3748.386183,3748.386183,2,True,True,False
random,random_2000_71,71,1517,swesmith/Netflix__falcor.39d64776,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_71,71,1518,swesmith/trpc__trpc.2f40ba93,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_71,71,1519,swesmith/josdejong__mathjs.04e6e2d7,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_71,71,1520,swesmith/fabricjs__fabric.js.6742471c,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,0,False,False,False
random,random_2000_71,71,1521,swesmith/microsoft__vscode.4166e90a,swesmith/homebridge__homebridge.3a341e08,13859.66333,15612.531502,1752.868172,1752.868172,0,False,False,False
random,random_2000_71,71,1522,swesmith/homebridge__homebridge.3a341e08,swesmith/brianc__node-postgres.ecff60dc,21075.002895,18417.391458,2657.611437,-2657.611437,2,True,True,False
random,random_2000_71,71,1523,swesmith/brianc__node-postgres.ecff60dc,swesmith/fabricjs__fabric.js.6742471c,15956.375268,18479.763869,2523.388601,2523.388601,2,True,True,False
random,random_2000_71,71,1524,swesmith/fabricjs__fabric.js.6742471c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_71,71,1525,swesmith/vitejs__vite.8b47ff76,swesmith/welldone-software__why-did-you-render.3ec3512d,15794.496536,19631.597149,3837.100613,3837.100613,0,False,False,False
random,random_2000_71,71,1526,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_2000_71,71,1527,swesmith/foambubble__foam.2cac8162,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6515.121771,1400.575835,1400.575835,1,False,True,False
random,random_2000_71,71,1528,swesmith/Automattic__mongoose.5f57a5bb,swesmith/necolas__react-native-web.a9de220b,4776.818125,6384.708874,1607.890749,1607.890749,1,False,True,False
random,random_2000_71,71,1529,swesmith/necolas__react-native-web.a9de220b,swesmith/fabricjs__fabric.js.6742471c,17981.707354,18515.377776,533.670422,533.670422,0,False,False,False
random,random_2000_71,71,1530,swesmith/fabricjs__fabric.js.6742471c,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,0,False,False,False
random,random_2000_71,71,1531,swesmith/websockets__ws.726c3732,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_2000_71,71,1532,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_2000_71,71,1533,swesmith/josdejong__mathjs.04e6e2d7,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_2000_71,71,1534,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
